timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
121106525,4294967295,919,651,894,701,1580,1510,3253,2084,4041,3155,1938,1329,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121116536,4294967295,922,665,899,664,1586,1510,3262,2073,4039,3157,1942,1347,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121126587,4294967295,912,636,887,290,1600,1523,3262,2070,4042,3158,1951,1360,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121136538,4294967295,906,624,889,695,1597,1520,3262,2083,4037,3159,1964,1369,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121146532,4294967295,913,583,876,693,1599,1509,3261,2071,4038,3161,1969,1383,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121156624,4294967295,920,581,871,693,1582,1524,3262,2070,4037,3157,1986,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121166631,4294967295,907,578,876,686,1558,1506,3257,2084,4037,3152,2006,1387,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121176536,4294967295,920,583,867,638,1525,1484,3261,2071,4038,3157,2025,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121186646,4294967295,949,598,873,689,1518,1472,3243,2068,4039,3157,2032,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121196560,4294967295,898,598,881,693,1469,1436,3246,2069,4040,3159,2039,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121206556,4294967295,916,596,880,680,1478,1370,3242,2085,4037,3160,2028,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121216573,4294967295,904,589,882,692,1473,1460,3262,2070,4037,3157,2032,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121226579,4294967295,935,656,892,699,1409,1406,3261,2070,4040,3158,2048,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121236595,4294967295,925,648,891,692,1408,1406,3259,2085,4037,3160,2048,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121246670,4294967295,951,677,894,695,1390,1409,3264,2085,4040,3156,2068,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121256721,4294967295,902,631,895,703,1318,1332,3255,2071,4036,3149,2073,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121266639,4294967295,914,708,909,678,1360,1347,3258,2069,4041,3162,2065,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121276712,4294967295,903,675,905,673,1284,1322,3250,2086,4040,3156,2064,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121286630,4294967295,924,713,910,679,1300,1304,3255,2071,4041,3159,2052,1445,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121296637,4294967295,927,730,923,677,1300,1294,3261,2071,4038,3161,2044,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121306635,4294967295,907,723,918,677,1266,1289,3255,2070,4038,3157,2054,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121316665,4294967295,929,750,932,567,1239,1218,3255,2084,4039,3158,2040,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121326660,4294967295,910,809,942,691,1228,1303,3265,2071,4041,3160,2038,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121336689,4294967295,902,814,946,691,1208,1270,3259,2085,4040,3157,1999,1396,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121346688,4294967295,886,824,956,701,1172,1260,3258,2085,4040,3153,1964,1398,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121356654,4294967295,923,866,964,696,1120,1218,3263,2086,4041,3154,1958,1398,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121366675,4294967295,907,862,967,702,1093,1197,3257,2068,4037,3155,1967,1386,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121376617,4294967295,901,889,968,689,1045,1190,3256,2069,4040,3159,1956,1380,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121386654,4294967295,893,775,949,691,1010,1148,3261,2071,4041,3156,1944,1377,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121396622,4294967295,890,838,964,694,984,1146,3259,2071,4037,3161,1964,1375,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121406640,4294967295,908,899,974,710,947,1128,3258,2071,4040,3157,1951,1383,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121416641,4294967295,872,843,962,694,918,1106,3248,2071,4041,3159,1939,1373,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121426656,4294967295,905,876,974,661,892,1031,3249,2082,4040,3160,1919,1354,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121436649,4294967295,888,883,982,717,872,1094,3257,2073,4042,3154,1906,1321,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121446585,4294967295,919,896,966,710,854,1065,3258,2068,4037,3161,1900,1306,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121456720,4294967295,935,881,959,693,835,1041,3257,2072,4037,3151,1854,1276,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121466654,4294967295,900,792,945,694,808,1019,3257,2084,4038,3164,1860,1291,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121476654,4294967295,920,891,965,696,778,1024,3258,2069,4037,3159,1862,1266,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121486661,4294967295,882,877,969,710,751,987,3256,2070,4040,3162,1852,1283,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121496664,4294967295,874,898,975,707,725,979,3254,2072,4036,3158,1860,1259,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121506661,4294967295,863,956,998,719,713,979,3254,2070,4040,3161,1847,1278,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121516750,4294967295,876,928,983,590,696,964,3255,2081,4040,3150,1846,1295,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121526684,4294967295,861,959,1004,721,686,956,3262,2084,4037,3159,1858,1270,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121536664,4294967295,877,933,987,709,681,907,3257,2070,4040,3164,1845,1287,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121546715,4294967295,872,898,982,712,666,924,3255,2071,4040,3155,1855,1266,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121556679,4294967295,910,942,989,719,648,965,3254,2069,4040,3159,1837,1273,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121566623,4294967295,899,848,954,689,630,938,3261,2084,4040,3161,1847,1276,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121576626,4294967295,898,862,966,698,612,922,3265,2070,4041,3159,1849,1296,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121586633,4294967295,874,956,994,712,583,893,3253,2087,4041,3159,1850,1273,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121596650,4294967295,911,928,980,706,567,901,3248,2085,4040,3161,1867,1302,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121606641,4294967295,903,940,991,715,553,885,3257,2069,4037,3153,1881,1283,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121616637,4294967295,874,949,995,716,538,883,3251,2069,4038,3160,1874,1270,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121626658,4294967295,920,917,974,709,522,884,3257,2086,4040,3154,1867,1306,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121636797,4294967295,894,897,974,713,507,841,3264,2070,4037,3154,1864,1276,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121646783,4294967295,879,838,961,694,503,813,3235,2070,4038,3155,1853,1290,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121656764,4294967295,895,877,964,701,500,883,3240,2071,4037,3156,1831,1257,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121666792,4294967295,859,893,980,706,496,845,3269,2068,4037,3155,1831,1254,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121676785,4294967295,879,809,947,697,478,872,3251,2084,4037,3158,1811,1253,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121686791,4294967295,904,871,962,692,467,856,3258,2073,4041,3159,1806,1253,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121696850,4294967295,921,867,961,691,456,840,3247,2086,4039,3160,1829,1252,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121706762,4294967295,878,849,963,694,435,817,3259,2071,4041,3156,1827,1256,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121716808,4294967295,905,853,959,696,419,811,3248,2068,4038,3154,1816,1241,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121726788,4294967295,902,860,964,697,400,778,3262,2070,4042,3157,1821,1244,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121736762,4294967295,902,826,948,687,392,801,3256,2085,4040,3159,1811,1248,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121746766,4294967295,883,812,949,693,380,789,3258,2085,4040,3159,1831,1247,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121756788,4294967295,886,827,955,700,371,729,3266,2070,4041,3159,1803,1253,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121766764,4294967295,884,808,949,695,368,816,3242,2083,4041,3159,1782,1244,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121776781,4294967295,888,824,955,697,366,790,3244,2070,4037,3160,1782,1230,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121786791,4294967295,914,807,945,693,362,780,3257,2068,4039,3157,1804,1241,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121796802,4294967295,888,831,955,698,360,773,3263,2070,4041,3159,1760,1212,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121806805,4294967295,906,789,937,688,353,766,3257,2085,4041,3160,1787,1214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121816839,4294967295,877,784,938,690,355,752,3257,2070,4038,3155,1792,1223,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121826356,4294967295,907,770,936,688,355,809,3258,2073,4037,3156,1798,1238,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121836793,4294967295,880,774,941,690,353,781,3261,2069,4036,3157,1818,1242,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121846355,4294967295,893,747,926,680,352,755,3257,2068,4036,3157,1806,1249,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121856353,4294967295,906,770,936,680,355,793,3260,2071,4037,3157,1816,1253,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121866353,4294967295,911,778,933,680,355,710,3261,2067,4041,3157,1806,1269,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121876354,4294967295,925,768,929,685,354,817,3237,2069,4037,3157,1759,1243,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121886354,4294967295,925,750,929,675,367,774,3241,2085,4038,3161,1742,1210,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121896354,4294967295,918,777,931,686,378,762,3255,2073,4040,3164,1729,1188,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121906354,4294967295,922,778,932,676,394,793,3261,2070,4041,3158,1741,1168,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121916354,4294967295,909,766,927,690,420,811,3260,2071,4041,3154,1748,1167,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121926353,4294967295,922,766,924,685,441,817,3259,2072,4041,3154,1753,1180,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121936355,4294967295,895,773,935,681,458,820,3258,2070,4034,3160,1780,1203,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121946355,4294967295,895,739,925,681,468,831,3257,2069,4049,3156,1785,1224,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121956354,4294967295,896,753,933,680,481,845,3260,2073,4038,3154,1786,1237,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121966354,4294967295,899,745,934,681,498,857,3259,2082,4043,3152,1804,1253,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121976353,4294967295,915,758,933,690,520,811,3261,2063,4039,3155,1808,1272,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121986353,4294967295,911,781,931,686,531,892,3262,2088,4042,3156,1800,1264,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
121996354,4294967295,874,792,947,645,557,916,3246,2084,4036,3156,1827,1259,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122006354,4294967295,892,797,944,681,604,897,3257,2070,4038,3160,1815,1264,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122016353,4294967295,910,821,947,693,629,914,3259,2070,4048,3156,1842,1270,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122026354,4294967295,879,800,947,688,677,916,3255,2082,4043,3155,1868,1292,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122036353,4294967295,873,800,949,697,722,947,3253,2084,4041,3158,1873,1281,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122046354,4294967295,876,809,955,696,744,983,3258,2082,4036,3159,1850,1274,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122056354,4294967295,895,840,958,696,766,997,3252,2070,4039,3155,1880,1294,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122066354,4294967295,851,745,934,682,788,982,3257,2080,4034,3161,1866,1260,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122076353,4294967295,916,855,965,696,796,1041,3262,2070,4036,3156,1863,1293,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122086354,4294967295,886,894,984,703,813,980,3257,2069,4037,3157,1846,1265,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122096363,4294967295,888,876,974,706,842,1078,3255,2076,4038,3159,1847,1282,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122106353,4294967295,888,885,973,708,868,1061,3242,2069,4043,3161,1849,1253,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122116354,4294967295,910,918,979,694,889,1061,3238,2072,4035,3156,1866,1277,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122126353,4294967295,881,937,989,707,917,1071,3261,2074,4036,3157,1877,1321,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122136353,4294967295,880,936,997,707,940,1092,3258,2070,4041,3160,1898,1319,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122146354,4294967295,879,770,935,694,955,1098,3255,2069,4036,3152,1917,1322,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122156353,4294967295,890,968,996,703,968,1108,3265,2071,4037,3156,1891,1308,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122166354,4294967295,868,915,985,701,975,1120,3262,2075,4037,3159,1895,1302,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122176355,4294967295,885,969,1003,727,980,1119,3258,2072,4042,3158,1893,1298,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122186353,4294967295,880,948,992,706,989,1076,3258,2076,4040,3157,1916,1302,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122196354,4294967295,871,990,1005,727,1005,1111,3256,2069,4041,3160,1898,1295,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122206357,4294967295,874,853,967,707,1026,1191,3255,2071,4043,3157,1891,1289,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122216358,4294967295,891,910,983,710,1044,1160,3258,2076,4041,3156,1905,1295,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122226358,4294967295,879,870,968,686,1058,1154,3246,2084,4045,3160,1904,1309,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122236364,4294967295,866,865,973,710,1074,1156,3264,2087,4039,3153,1924,1310,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122246365,4294967295,900,806,941,690,1086,1167,3259,2085,4041,3160,1911,1319,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122256372,4294967295,860,808,950,591,1095,1135,3252,2089,4043,3156,1938,1337,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122266399,4294967295,880,848,956,691,1106,1205,3255,2069,4038,3158,1941,1343,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122276375,4294967295,907,838,955,690,1119,1203,3259,2088,4034,3161,1908,1345,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122286379,4294967295,849,786,947,692,1125,1195,3243,2070,4035,3156,1939,1329,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122296386,4294967295,884,770,939,682,1135,1152,3260,2069,4037,3157,1921,1325,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122306385,4294967295,899,759,937,678,1164,1188,3256,2085,4046,3159,1911,1336,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122316385,4294967295,871,729,926,687,1183,1259,3245,2068,4046,3161,1914,1338,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122326353,4294967295,882,717,912,664,1208,1249,3260,2061,4034,3154,1935,1336,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122336353,4294967295,908,709,924,682,1226,1267,3246,2071,4047,3158,1949,1338,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122346354,4294967295,902,744,920,680,1229,1237,3248,2070,4035,3161,1947,1356,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122356390,4294967295,879,720,923,672,1243,1304,3257,2080,4037,3159,1966,1379,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122366372,4294967295,904,753,933,686,1239,1277,3259,2070,4035,3158,1968,1399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122376461,4294967295,910,798,936,675,1257,1297,3258,2070,4039,3160,1970,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122386462,4294967295,890,757,933,689,1273,1284,3258,2071,4042,3159,1959,1390,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122396447,4294967295,907,740,925,675,1286,1288,3255,2071,4038,3157,1954,1388,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122406431,4294967295,886,739,931,679,1301,1237,3255,2069,4041,3157,1948,1382,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122416419,4294967295,895,782,944,688,1315,1276,3258,2089,4041,3159,1927,1372,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122426360,4294967295,873,757,936,688,1331,1389,3259,2085,4030,3162,1935,1362,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122436384,4294967295,888,727,924,284,1215,1275,3254,2072,4036,3156,1942,1364,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122446354,4294967295,900,784,938,685,1364,1375,3257,2071,4040,3157,1941,1359,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122456355,4294967295,910,805,943,693,1381,1371,3248,2071,4042,3157,1942,1362,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122466354,4294967295,898,741,926,689,1377,1378,3241,2082,4040,3160,1966,1373,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122476385,4294967295,887,744,922,683,1359,1362,3238,2070,4042,3156,1970,1385,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122486381,4294967295,886,700,914,672,1385,1377,3255,2069,4043,3157,1990,1382,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122496354,4294967295,907,683,902,670,1422,1391,3254,2083,4038,3159,1965,1384,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122506353,4294967295,911,665,902,678,1425,1402,3255,2070,4038,3156,1962,1375,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122516357,4294967295,890,697,912,664,1406,1388,3264,2087,4040,3161,1952,1381,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122526355,4294967295,892,722,916,674,1428,1325,3257,2069,4041,3156,1970,1374,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122536354,4294967295,927,727,912,662,1460,1449,3256,2070,4039,3158,1950,1370,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122546354,4294967295,898,740,926,687,1475,1424,3260,2070,4041,3160,1946,1348,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122556354,4294967295,886,746,930,681,1490,1414,3250,2069,4041,3155,1941,1342,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122566354,4294967295,890,780,937,682,1489,1427,3244,2073,4037,3156,1926,1342,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122576353,4294967295,909,724,919,680,1494,1418,3246,2069,4042,3157,1924,1349,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122586354,4294967295,905,761,930,679,1503,1428,3234,2084,4041,3159,1932,1345,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122596354,4294967295,888,762,936,680,1504,1435,3246,2069,4039,3160,1930,1345,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122606354,4294967295,902,787,937,689,1511,1428,3243,2082,4041,3160,1935,1342,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122616354,4294967295,918,729,918,270,1518,1435,3241,2068,4039,3157,1943,1347,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122626354,4294967295,915,770,926,684,1503,1384,3264,2071,4038,3159,1938,1352,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122636355,4294967295,899,760,929,673,1497,1418,3257,2087,4037,3161,1949,1347,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122646357,4294967295,912,745,922,676,1489,1457,3258,2070,4041,3156,1935,1340,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122656354,4294967295,899,679,906,665,1485,1452,3256,2085,4041,3158,1923,1340,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122666355,4294967295,907,707,916,675,1460,1421,3250,2067,4037,3159,1923,1330,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122676355,4294967295,889,718,921,681,1447,1405,3260,2073,4041,3160,1898,1319,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122686353,4294967295,899,717,921,674,1436,1420,3258,2068,4044,3153,1899,1311,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122696380,4294967295,882,729,917,668,1390,1380,3255,2070,4040,3159,1871,1293,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122706367,4294967295,898,739,927,685,1353,1340,3258,2069,4042,3159,1870,1284,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122716356,4294967295,892,744,921,630,1366,1357,3255,2068,4042,3160,1884,1277,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122726354,4294967295,933,746,910,626,1356,1352,3258,2072,4038,3158,1878,1314,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122736354,4294967295,879,671,907,671,1310,1285,3260,2085,4037,3160,1892,1295,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122746360,4294967295,884,730,923,682,1308,1266,3261,2071,4041,3157,1886,1284,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122756355,4294967295,894,721,923,676,1311,1356,3258,2069,4037,3157,1875,1271,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122766354,4294967295,908,736,922,678,1293,1325,3254,2084,4040,3158,1857,1300,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122776354,4294967295,907,743,931,678,1266,1311,3249,2084,4040,3157,1843,1274,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122786353,4294967295,905,750,927,685,1239,1291,3260,2067,4037,3163,1843,1280,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122796353,4294967295,890,775,940,683,1221,1222,3243,2087,4040,3158,1821,1245,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122806354,4294967295,924,757,925,671,1181,1259,3243,2069,4037,3160,1820,1252,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122816353,4294967295,885,693,913,672,1157,1248,3259,2070,4041,3156,1815,1247,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122826354,4294967295,864,754,944,693,1120,1218,3259,2071,4040,3156,1811,1253,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122836354,4294967295,890,754,939,678,1096,1199,3253,2074,4038,3157,1804,1259,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122846354,4294967295,906,783,940,686,1059,1129,3262,2083,4039,3159,1806,1258,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122856356,4294967295,885,826,956,696,1038,1108,3251,2069,4037,3159,1813,1250,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122866355,4294967295,873,833,961,704,1005,1192,3254,2070,4038,3161,1812,1248,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122876354,4294967295,899,867,969,690,987,1143,3259,2070,4040,3159,1819,1243,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122886354,4294967295,895,854,962,694,970,1098,3255,2068,4039,3161,1812,1249,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122896354,4294967295,887,814,947,684,941,1125,3254,2084,4041,3159,1812,1251,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122906387,4294967295,906,852,959,612,918,1110,3257,2082,4039,3161,1798,1245,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122916402,4294967295,934,769,939,685,892,1084,3247,2069,4037,3156,1809,1247,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122926360,4294967295,883,811,950,699,862,1065,3253,2070,4037,3159,1798,1247,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122936369,4294967295,872,820,956,702,838,1043,3252,2071,4037,3160,1802,1250,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122946355,4294967295,872,829,953,694,808,1012,3257,2071,4040,3156,1794,1230,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122956354,4294967295,893,850,961,702,781,1029,3262,2069,4041,3153,1795,1223,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122966356,4294967295,906,804,943,692,759,954,3257,2085,4041,3158,1773,1218,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122976354,4294967295,890,800,939,686,742,1025,3255,2068,4040,3160,1779,1219,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122986354,4294967295,864,814,953,694,736,999,3253,2084,4041,3156,1794,1226,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
122996361,4294967295,923,722,918,682,726,997,3258,2083,4038,3157,1812,1237,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
123006354,4294967295,895,762,932,678,713,978,3266,2071,4041,3159,1840,1260,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
123016364,4294967295,882,776,943,687,690,972,3258,2069,4041,3160,1820,1255,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
123026359,4294967295,895,750,950,690,735,980,3258,2070,4039,3155,1672,1182,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
123036355,4294967295,930,789,930,680,842,1024,3240,2072,4040,3157,1413,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
