timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
57624476,4294967295,1151,9,720,652,888,1057,3244,2069,4036,3157,1790,1223,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57634477,4294967295,1150,10,721,640,881,1058,3251,2086,4037,3159,1879,1278,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57644519,4294967295,1148,10,719,661,877,1048,3244,2081,4038,3157,1938,1350,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57654477,4294967295,1150,9,720,650,869,1048,3247,2067,4037,3159,2021,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57664476,4294967295,1150,9,720,647,860,1040,3250,2070,4041,3160,2112,1451,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57674477,4294967295,1152,10,719,646,860,1032,3243,2070,4036,3156,2185,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57684620,4294967295,1151,10,719,647,856,1029,3248,2068,4039,3158,2259,1603,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57694521,4294967295,1146,10,721,657,859,1048,3250,2083,4035,3160,2350,1661,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57704507,4294967295,1156,11,720,642,861,1041,3244,2086,4037,3161,2405,1741,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57714531,4294967295,1149,9,719,649,861,1037,3242,2084,4037,3157,2482,1799,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57724504,4294967295,1150,10,720,648,863,1042,3238,2070,4037,3158,2540,1842,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57734491,4294967295,1149,11,719,646,862,1032,3247,2070,4039,3159,2601,1898,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57744476,4294967295,1151,10,720,652,863,1036,3262,2068,4037,3161,2663,1960,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57754476,4294967295,1149,12,720,644,868,1038,3249,2071,4038,3156,2725,1996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57764477,4294967295,1152,9,720,648,862,1040,3250,2069,4037,3157,2789,2061,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57774478,4294967295,1149,11,719,664,863,1007,3247,2070,4039,3158,2831,2094,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57784518,4294967295,1150,10,721,638,860,1078,3264,2069,4040,3155,2875,2134,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57794478,4294967295,1150,11,719,659,865,1060,3261,2067,4037,3160,2921,2184,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57804477,4294967295,1150,10,719,654,870,1048,3256,2084,4040,3156,2959,2192,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57814520,4294967295,1150,9,718,643,865,1048,3246,2085,4038,3156,3005,2215,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57824476,4294967295,1152,9,718,642,861,1032,3245,2085,4040,3159,3016,2259,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57834477,4294967295,1150,11,721,613,864,1034,3248,2068,4037,3158,3051,2284,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57844476,4294967295,1150,9,719,660,864,1039,3255,2069,4040,3160,3055,2318,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57854519,4294967295,1150,10,720,636,865,1042,3261,2085,4041,3156,3092,2309,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57864476,4294967295,1153,9,721,650,866,1008,3254,2084,4039,3157,3100,2319,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57874514,4294967295,1151,11,724,652,867,1064,3260,2084,4039,3159,3093,2326,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57884507,4294967295,1149,10,721,644,866,1047,3249,2087,4041,3162,3106,2325,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57894494,4294967295,1149,10,721,612,868,1044,3251,2071,4037,3158,3107,2325,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57904476,4294967295,1150,11,719,648,872,1050,3253,2069,4039,3158,3108,2329,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57914477,4294967295,1150,8,718,656,872,1042,3248,2085,4039,3160,3088,2323,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57924519,4294967295,1150,9,719,646,871,1044,3250,2070,4038,3156,3066,2302,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57934477,4294967295,1152,9,720,656,872,1015,3251,2068,4036,3156,3028,2296,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57944477,4294967295,1150,11,719,650,873,1085,3258,2069,4040,3158,3015,2296,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57954478,4294967295,1148,8,719,651,874,1037,3235,2084,4037,3157,2983,2268,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57964478,4294967295,1149,12,719,658,874,1072,3267,2081,4037,3159,2960,2235,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57974476,4294967295,1151,10,720,650,874,1058,3261,2084,4038,3159,2900,2189,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57984477,4294967295,1152,10,719,647,874,1047,3254,2070,4038,3159,2852,2137,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
57994519,4294967295,1149,11,720,648,875,1050,3260,2072,4037,3159,2796,2110,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58004476,4294967295,1152,10,720,642,875,1053,3260,2070,4040,3159,2736,2067,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58014476,4294967295,1149,9,718,659,876,1048,3253,2069,4040,3160,2681,1990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58024477,4294967295,1147,10,719,657,876,1046,3249,2068,4040,3156,2602,1945,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58034476,4294967295,1152,9,718,649,876,1051,3257,2070,4039,3155,2537,1883,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58044477,4294967295,1150,10,718,656,872,1020,3252,2083,4036,3156,2464,1838,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58054477,4294967295,1148,10,720,636,869,1071,3258,2075,4037,3155,2392,1765,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58064518,4294967295,1146,11,720,645,870,1075,3257,2069,4037,3156,2314,1718,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58074477,4294967295,1152,11,720,643,874,1058,3252,2070,4037,3156,2252,1648,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58084477,4294967295,1150,10,718,285,856,1045,3255,2080,4038,3156,2157,1579,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58094505,4294967295,1150,10,720,653,853,1044,3260,2070,4036,3157,2096,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58104476,4294967295,1150,9,720,644,852,1030,3256,2070,4037,3158,2019,1451,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58114476,4294967295,1150,9,719,640,852,1036,3258,2084,4038,3158,1929,1367,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58124476,4294967295,1144,9,719,652,853,996,3262,2069,4038,3159,1852,1321,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58134519,4294967295,1149,12,720,640,854,1071,3259,2068,4041,3160,1779,1235,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58144477,4294967295,1149,10,720,653,859,1050,3260,2087,4040,3156,1716,1181,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58154477,4294967295,1151,10,721,645,861,1047,3262,2088,4040,3156,1645,1109,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58164478,4294967295,1150,9,719,662,864,1043,3258,2072,4040,3157,1559,1064,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58174478,4294967295,1148,10,721,646,865,1044,3260,2068,4038,3157,1489,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58184476,4294967295,1150,8,720,646,864,1041,3242,2072,4037,3157,1425,938,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58194478,4294967295,1150,11,719,648,868,1036,3259,2072,4037,3158,1357,878,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58204545,4294967295,1156,10,720,637,862,1042,3249,2068,4040,3159,1302,835,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58214477,4294967295,1150,9,724,586,865,1034,3253,2069,4040,3158,1245,780,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58224505,4294967295,1143,9,720,642,867,1053,3248,2070,4041,3155,1176,722,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58234485,4294967295,1155,9,720,632,869,1050,3258,2070,4041,3159,1138,692,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58244507,4294967295,1152,10,720,651,872,1046,3262,2069,4041,3159,1093,654,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58254489,4294967295,1141,10,720,641,876,1045,3254,2070,4040,3160,1044,629,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58264476,4294967295,1151,10,719,660,880,1058,3260,2084,4038,3155,1016,612,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58274520,4294967295,1149,9,721,643,881,1050,3260,2070,4040,3156,967,582,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58284477,4294967295,1149,10,718,660,883,1049,3253,2070,4037,3155,947,566,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58294493,4294967295,1167,10,721,634,883,1053,3254,2070,4041,3155,940,557,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58304480,4294967295,1150,10,719,656,887,1022,3250,2069,4041,3156,922,544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58314476,4294967295,1150,9,720,652,889,1089,3261,2087,4042,3153,912,536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58324477,4294967295,1150,10,720,637,888,1074,3264,2070,4041,3159,892,535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58334477,4294967295,1152,8,720,640,888,1061,3256,2070,4037,3159,890,537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58344519,4294967295,1149,10,720,647,889,1056,3257,2081,4038,3158,891,530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58354476,4294967295,1150,11,720,651,889,1063,3258,2067,4036,3160,889,531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58364476,4294967295,1149,10,719,648,889,1060,3254,2072,4036,3156,901,537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58374476,4294967295,1150,11,719,643,890,1065,3258,2087,4037,3157,910,538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58384476,4294967295,1150,9,719,658,889,1059,3262,2087,4041,3157,940,554,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58394476,4294967295,1149,10,720,650,889,1046,3256,2068,4036,3158,948,566,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58404477,4294967295,1150,10,721,648,891,1076,3259,2070,4036,3155,976,591,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58414519,4294967295,1148,9,720,638,891,1071,3241,2071,4037,3160,1020,614,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58424477,4294967295,1151,9,720,653,889,1065,3238,2081,4040,3157,1052,635,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58434476,4294967295,1149,9,716,643,889,1057,3254,2071,4041,3157,1103,663,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58444476,4294967295,1150,10,720,652,888,1064,3259,2085,4040,3158,1144,691,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58454477,4294967295,1152,9,719,649,891,1055,3253,2068,4039,3159,1199,728,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58464477,4294967295,1150,8,719,657,892,1062,3256,2070,4041,3161,1277,779,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58474478,4294967295,1150,10,720,653,890,1064,3259,2069,4037,3156,1343,823,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58484521,4294967295,1151,10,721,638,890,1055,3257,2084,4038,3156,1414,880,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58494476,4294967295,1150,11,720,637,890,1064,3259,2068,4040,3161,1489,948,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58504476,4294967295,1150,9,719,649,886,1058,3260,2084,4040,3156,1549,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58514477,4294967295,1151,10,720,648,883,1049,3254,2072,4041,3157,1638,1074,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58524478,4294967295,1150,10,719,661,881,1052,3262,2069,4041,3157,1701,1130,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58534477,4294967295,1150,10,719,654,872,1048,3264,2068,4040,3158,1792,1201,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58544479,4294967295,1149,10,719,643,870,1040,3257,2085,4037,3160,1865,1253,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58554497,4294967295,1148,10,719,648,869,1033,3252,2086,4040,3156,1941,1332,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58564480,4294967295,1150,9,720,638,862,1034,3260,2070,4042,3157,2019,1396,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58574476,4294967295,1152,8,718,612,865,1036,3251,2071,4040,3158,2082,1465,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58584476,4294967295,1152,10,720,653,868,1050,3264,2070,4042,3161,2167,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58594477,4294967295,1150,10,718,579,878,1054,3265,2070,4037,3158,2235,1597,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58604505,4294967295,1149,10,720,640,876,1044,3260,2070,4041,3159,2304,1656,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58614477,4294967295,1150,10,720,650,876,1056,3261,2070,4038,3161,2377,1728,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58624518,4294967295,1149,11,719,657,877,1048,3263,2067,4038,3156,2445,1766,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58634477,4294967295,1152,9,720,641,878,1044,3253,2068,4038,3156,2528,1838,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58644477,4294967295,1148,6,719,646,879,1049,3206,2070,4040,3157,2589,1879,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58654477,4294967295,1149,9,719,658,880,1053,3235,2082,4040,3158,2632,1938,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58664476,4294967295,1148,10,719,658,881,1054,3241,2068,4037,3160,2696,1977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58674476,4294967295,1154,10,719,645,881,1067,3240,2070,4037,3151,2765,2030,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58684478,4294967295,1152,10,719,658,881,1052,3259,2070,4038,3161,2803,2087,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58694518,4294967295,1150,10,720,649,882,1057,3260,2068,4040,3157,2843,2114,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58704477,4294967295,1152,9,720,646,883,1052,3260,2070,4040,3158,2896,2156,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58714476,4294967295,1151,10,721,648,881,1051,3253,2069,4039,3159,2928,2200,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58724477,4294967295,1152,9,719,650,881,1056,3262,2067,4040,3160,2960,2203,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58734477,4294967295,1151,9,720,641,881,1046,3257,2070,4037,3155,2991,2230,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58744476,4294967295,1150,10,719,652,882,1057,3261,2072,4039,3158,3009,2260,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58754477,4294967295,1152,9,716,571,882,1014,3259,2082,4040,3159,3028,2289,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58764545,4294967295,1151,9,720,645,882,1090,3264,2082,4041,3154,3043,2310,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58774486,4294967295,1148,8,720,646,882,1068,3253,2068,4038,3159,3056,2304,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58784502,4294967295,1149,10,720,637,882,1065,3258,2087,4038,3160,3078,2296,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58794485,4294967295,1149,8,718,290,881,1051,3251,2070,4040,3157,3066,2320,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58804482,4294967295,1158,9,721,644,879,1057,3250,2084,4039,3158,3080,2306,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58814502,4294967295,1150,8,719,645,882,1051,3243,2069,4038,3159,3075,2296,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58824482,4294967295,1149,12,719,662,881,1048,3244,2070,4037,3160,3060,2321,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58834520,4294967295,1149,8,721,656,881,1042,3241,2084,4038,3154,3043,2282,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58844476,4294967295,1152,10,720,654,881,1053,3249,2070,4036,3156,3017,2292,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58854477,4294967295,1149,10,718,656,880,1050,3239,2084,4039,3157,3000,2277,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58864477,4294967295,1152,11,719,660,881,1056,3247,2087,4037,3161,2971,2251,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58874476,4294967295,1147,9,720,651,881,1050,3232,2085,4038,3156,2927,2213,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58884476,4294967295,1149,10,719,658,882,1045,3227,2070,4037,3159,2882,2175,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58894479,4294967295,1149,10,719,658,883,1051,3247,2072,4037,3159,2839,2155,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58904517,4294967295,1149,10,719,656,882,1058,3246,2068,4040,3160,2783,2108,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58914478,4294967295,1150,10,718,651,882,1049,3250,2084,4038,3156,2729,2049,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58924476,4294967295,1150,10,720,414,881,1051,3244,2085,4038,3156,2677,1973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58934476,4294967295,1150,10,721,648,882,1019,3247,2070,4037,3157,2598,1931,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58944476,4294967295,1150,9,720,601,881,1065,3244,2084,4037,3153,2536,1869,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58954481,4294967295,1149,9,721,642,879,1065,3246,2067,4041,3155,2464,1826,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58964477,4294967295,1150,9,720,648,878,1061,3252,2085,4036,3156,2392,1756,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58974519,4294967295,1149,10,720,644,874,1055,3260,2085,4041,3156,2318,1712,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58984477,4294967295,1152,8,718,642,870,1049,3256,2070,4040,3157,2256,1642,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58994476,4294967295,1150,10,720,657,867,1049,3261,2068,4037,3161,2185,1587,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59004497,4294967295,1149,10,720,642,866,1042,3249,2067,4037,3157,2092,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59014488,4294967295,1148,11,719,650,862,1036,3252,2069,4041,3157,2019,1458,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59024477,4294967295,1150,9,718,654,867,1020,3250,2068,4037,3154,1943,1379,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59034479,4294967295,1149,11,720,642,861,1061,3252,2085,4040,3156,1870,1326,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59044518,4294967295,1148,10,721,652,865,1048,3243,2070,4037,3157,1808,1254,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59054477,4294967295,1150,10,720,648,871,1043,3245,2086,4036,3158,1722,1203,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59064476,4294967295,1150,10,720,649,869,1051,3254,2070,4039,3159,1664,1130,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59074477,4294967295,1150,10,720,657,872,1038,3254,2071,4037,3159,1593,1085,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59084476,4294967295,1150,10,719,659,873,1054,3249,2084,4040,3159,1511,1015,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59094477,4294967295,1150,9,718,651,873,1049,3244,2084,4040,3159,1450,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59104477,4294967295,1149,11,718,648,875,1050,3250,2069,4041,3160,1396,920,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59114534,4294967295,1148,9,718,648,875,1008,3235,2068,4039,3156,1316,837,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59124476,4294967295,1149,10,720,648,875,1083,3238,2084,4040,3156,1263,800,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59134477,4294967295,1149,11,718,657,877,1067,3236,2070,4040,3157,1203,748,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59144476,4294967295,1148,10,719,645,877,1056,3234,2084,4040,3156,1155,715,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59154477,4294967295,1150,10,720,657,877,1048,3239,2070,4037,3157,1109,676,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59164478,4294967295,1150,10,719,660,877,1050,3251,2070,4041,3158,1081,647,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59174477,4294967295,1150,10,719,661,876,1049,3251,2082,4038,3160,1048,623,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59184519,4294967295,1149,10,720,637,877,1048,3251,2084,4038,3156,1014,606,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59194477,4294967295,1151,11,719,656,877,1042,3249,2071,4037,3157,974,586,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59204509,4294967295,1150,10,720,649,878,1036,3250,2070,4041,3159,967,569,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59214527,4294967295,1149,8,720,651,878,1053,3239,2069,4037,3156,950,568,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59224477,4294967295,1148,12,721,646,879,1055,3248,2084,4037,3161,940,555,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59234477,4294967295,1150,10,719,659,880,1057,3253,2067,4041,3155,933,557,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59244477,4294967295,1151,11,719,651,882,1049,3252,2084,4040,3157,917,549,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59254519,4294967295,1147,12,721,646,881,1050,3244,2084,4037,3158,914,557,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59264478,4294967295,1149,9,721,651,881,1050,3249,2068,4041,3159,930,547,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59274478,4294967295,1152,9,719,660,882,1046,3247,2070,4041,3160,918,552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59284478,4294967295,1150,9,720,641,881,1052,3249,2067,4037,3155,935,550,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59294476,4294967295,1150,12,723,256,881,1025,3243,2068,4038,3156,961,565,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59304502,4294967295,1146,11,721,641,881,1056,3241,2070,4038,3152,977,580,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59314486,4294967295,1149,10,720,640,882,1058,3254,2083,4037,3152,998,597,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59324571,4294967295,1150,10,720,633,884,1060,3262,2087,4037,3155,1042,621,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59334548,4294967295,1148,10,720,644,884,1051,3251,2085,4040,3155,1067,645,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59344526,4294967295,1148,12,718,650,886,1054,3248,2070,4037,3157,1119,673,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59354509,4294967295,1147,12,721,652,887,1058,3230,2069,4037,3157,1165,705,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59364490,4294967295,1148,10,719,619,889,1053,3240,2085,4039,3159,1225,744,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59374477,4294967295,1150,8,721,638,887,1060,3252,2082,4041,3160,1274,796,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59384478,4294967295,1148,10,720,652,887,1063,3263,2088,4041,3158,1342,836,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59394520,4294967295,1150,10,722,641,889,1073,3248,2068,4040,3160,1410,891,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59404477,4294967295,1152,9,715,572,888,1061,3243,2072,4041,3160,1482,967,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59414504,4294967295,1152,9,721,650,886,1064,3252,2070,4037,3155,1555,1020,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59424477,4294967295,1149,10,720,649,887,1057,3240,2068,4040,3156,1628,1085,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59434477,4294967295,1150,10,720,651,886,1056,3253,2067,4037,3156,1712,1132,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59444477,4294967295,1153,10,720,648,884,1058,3257,2069,4037,3154,1775,1204,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59454478,4294967295,1156,8,720,598,882,1026,3264,2082,4041,3158,1856,1251,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59464520,4294967295,1150,10,719,602,876,1054,3255,2084,4040,3158,1925,1323,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59474478,4294967295,1149,10,720,655,876,1052,3261,2069,4036,3159,1996,1375,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59484478,4294967295,1149,11,720,645,877,1066,3247,2069,4037,3162,2071,1451,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59494477,4294967295,1149,10,721,645,878,1057,3244,2070,4040,3158,2142,1508,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59504477,4294967295,1149,9,720,655,879,1057,3252,2069,4039,3159,2230,1577,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59514477,4294967295,1149,10,720,651,879,1048,3251,2069,4037,3161,2288,1623,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59524477,4294967295,1150,10,721,638,881,1053,3253,2082,4041,3157,2359,1697,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59534529,4294967295,1150,10,720,644,881,1053,3255,2086,4038,3159,2439,1745,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59544477,4294967295,1151,9,719,642,881,1055,3261,2070,4038,3161,2505,1808,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
