timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
88202246,4294967295,1146,10,720,636,955,1115,3250,2070,4037,3157,2388,1740,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88212246,4294967295,1146,11,720,640,889,1062,3255,2091,4037,3157,2298,1702,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88222246,4294967295,1146,9,720,650,612,970,3242,2070,4036,3159,2325,1681,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88232245,4294967295,1146,9,719,658,394,847,3236,2086,4037,3154,2280,1636,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88242247,4294967295,1147,10,721,652,749,952,3247,2070,4037,3159,2224,1619,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88252247,4294967295,1145,10,720,649,812,997,3250,2084,4038,3160,2200,1580,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88262245,4294967295,1147,10,720,651,709,982,3254,2069,4037,3156,2143,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88272245,4294967295,1146,10,718,656,594,922,3260,2070,4041,3155,2076,1493,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88282247,4294967295,1146,10,720,644,728,961,3265,2084,4037,3156,2004,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88292245,4294967295,1146,10,719,654,811,1002,3251,2085,4041,3158,1935,1355,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88302255,4294967295,1155,10,719,656,830,1019,3242,2069,4038,3158,1818,1278,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88312315,4294967295,1136,11,720,630,830,1030,3251,2071,4040,3157,1714,1207,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88322252,4294967295,1146,10,720,287,836,1036,3252,2068,4037,3161,1601,1103,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88332276,4294967295,1145,10,721,637,839,1027,3252,2069,4037,3157,1477,1007,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88342265,4294967295,1147,9,720,635,841,1029,3262,2070,4038,3158,1354,908,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88352277,4294967295,1146,9,719,662,843,1021,3253,2087,4040,3158,1231,786,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88362234,4294967295,1137,10,720,643,843,1044,3264,2081,4038,3153,1115,674,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88372250,4294967295,1146,10,719,612,838,1035,3257,2073,4037,3155,984,591,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88382245,4294967295,1148,10,720,650,845,1037,3267,2070,4037,3156,877,524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88392249,4294967295,1146,8,720,636,856,1032,3257,2071,4037,3155,788,468,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88402246,4294967295,1146,10,720,645,859,1025,3248,2070,4036,3155,698,412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88412245,4294967295,1147,8,720,588,855,1042,3242,2073,4039,3157,609,357,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88422246,4294967295,1146,9,719,660,848,1034,3247,2067,4041,3161,563,333,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88432246,4294967295,1146,10,719,572,827,1012,3242,2086,4037,3155,525,307,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88442247,4294967295,1145,9,720,653,727,1000,3251,2070,4040,3157,499,294,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88452246,4294967295,1144,8,721,648,699,972,3230,2070,4037,3158,494,290,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88462246,4294967295,1145,9,720,647,640,965,3235,2084,4037,3159,492,290,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88472245,4294967295,1148,10,720,655,581,927,3259,2070,4037,3161,492,296,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88482246,4294967295,1147,11,721,642,545,890,3259,2069,4037,3156,492,289,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88492279,4294967295,1157,10,720,644,525,878,3260,2069,4038,3153,515,301,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88502271,4294967295,1146,10,720,644,641,930,3262,2068,4036,3154,584,343,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88512247,4294967295,1146,9,719,650,740,961,3261,2071,4040,3157,655,394,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88522247,4294967295,1147,10,720,646,763,979,3257,2070,4040,3157,699,418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88532256,4294967295,1147,9,720,646,766,997,3260,2069,4037,3157,757,448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88542246,4294967295,1148,11,719,654,769,973,3266,2068,4041,3158,854,499,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88552246,4294967295,1149,9,720,651,773,1003,3260,2070,4040,3159,904,546,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88562245,4294967295,1146,10,719,661,776,1025,3260,2070,4041,3160,961,573,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88572301,4294967295,1147,10,719,656,787,997,3259,2070,4041,3155,1021,612,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88582247,4294967295,1147,9,720,653,752,999,3253,2072,4041,3153,1104,659,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88592245,4294967295,1146,10,720,642,756,1009,3257,2068,4040,3158,1135,688,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88602245,4294967295,1146,10,721,636,754,994,3260,2085,4038,3158,1171,708,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88612246,4294967295,1147,9,720,643,699,984,3249,2081,4037,3159,1228,748,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88622250,4294967295,1146,9,720,640,626,947,3250,2084,4037,3160,1275,781,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88632272,4294967295,1148,9,720,642,602,908,3254,2086,4037,3157,1292,800,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88642247,4294967295,1147,10,720,639,627,923,3251,2071,4039,3159,1332,827,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88652245,4294967295,1146,9,721,652,678,939,3259,2069,4041,3160,1379,853,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88662247,4294967295,1145,9,719,648,686,939,3252,2083,4041,3156,1404,884,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88672247,4294967295,1146,9,720,653,728,961,3254,2081,4041,3157,1438,924,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88682243,4294967295,1142,10,719,649,728,963,3245,2069,4036,3153,1494,939,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88692271,4294967295,1146,10,720,653,754,998,3245,2070,4037,3159,1537,983,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88702338,4294967295,1146,11,720,643,797,985,3246,2069,4037,3159,1601,1055,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88712245,4294967295,1147,10,721,644,809,1041,3259,2085,4037,3162,1697,1107,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88722274,4294967295,1145,10,720,645,837,1021,3263,2086,4036,3158,1790,1188,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88732246,4294967295,1147,10,721,614,843,1060,3258,2070,4041,3158,1877,1267,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88742251,4294967295,1147,10,721,644,820,1040,3262,2088,4039,3160,1990,1371,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88752247,4294967295,1147,9,720,646,791,1010,3261,2071,4038,3157,2116,1480,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88762247,4294967295,1146,14,719,659,738,995,3259,2073,4041,3159,2260,1574,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88772247,4294967295,1147,9,719,658,685,980,3258,2087,4037,3161,2372,1685,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88782247,4294967295,1147,9,720,650,687,965,3255,2069,4040,3157,2511,1787,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88792247,4294967295,1147,10,721,653,725,979,3258,2087,4038,3158,2637,1915,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88802246,4294967295,1146,10,720,650,838,1024,3259,2084,4037,3160,2761,2027,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88812281,4294967295,1147,9,720,643,865,1024,3260,2069,4041,3157,2884,2121,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88822247,4294967295,1148,9,721,643,865,1026,3260,2068,4037,3157,2983,2211,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88832246,4294967295,1147,11,720,642,869,1040,3265,2085,4038,3157,3067,2272,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88842247,4294967295,1147,11,721,645,866,1040,3258,2070,4040,3159,3145,2353,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88852248,4294967295,1146,9,721,656,866,1042,3258,2085,4038,3160,3204,2396,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88862247,4294967295,1152,10,720,642,872,1034,3255,2069,4038,3154,3245,2436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88872280,4294967295,1153,10,720,644,876,1034,3261,2070,4036,3156,3270,2450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88882272,4294967295,1145,10,720,646,877,1044,3263,2068,4039,3157,3279,2463,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88892294,4294967295,1152,10,721,651,880,1051,3262,2087,4038,3157,3298,2479,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88902364,4294967295,1148,10,719,654,890,1017,3258,2085,4040,3158,3289,2494,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88912314,4294967295,1147,9,718,645,889,1081,3242,2070,4036,3159,3288,2504,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88922290,4294967295,1147,9,721,640,876,1068,3247,2085,4041,3159,3286,2492,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88932277,4294967295,1147,8,720,643,882,1057,3257,2070,4037,3158,3279,2489,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88942283,4294967295,1147,8,720,640,813,1032,3254,2069,4037,3159,3242,2467,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88952277,4294967295,1147,11,720,642,766,996,3261,2069,4036,3155,3201,2431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88962257,4294967295,1147,9,719,659,693,964,3256,2084,4040,3156,3178,2429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88972245,4294967295,1147,10,721,653,703,977,3261,2070,4041,3162,3154,2423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88982269,4294967295,1141,10,720,646,535,909,3260,2083,4040,3158,3130,2392,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88992284,4294967295,1147,9,719,661,368,804,3258,2069,4038,3158,3090,2347,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89002251,4294967295,1147,11,720,635,539,872,3262,2070,4037,3159,3056,2307,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89012248,4294967295,1146,9,720,643,602,894,3256,2070,4040,3160,3037,2278,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89022248,4294967295,1146,9,720,643,601,916,3257,2087,4041,3156,3023,2279,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89032290,4294967295,1146,10,720,652,657,927,3261,2082,4040,3156,2988,2265,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89042249,4294967295,1147,8,721,652,710,953,3259,2069,4037,3157,2970,2252,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89052252,4294967295,1146,10,719,650,706,944,3257,2070,4037,3158,2951,2223,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89062248,4294967295,1146,10,720,657,690,960,3257,2083,4037,3159,2925,2195,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89072250,4294967295,1146,10,719,650,643,906,3264,2087,4038,3159,2890,2151,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89082249,4294967295,1147,10,718,650,494,883,3259,2068,4038,3159,2855,2152,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89092252,4294967295,1145,10,720,653,472,857,3258,2085,4040,3160,2822,2122,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89102247,4294967295,1147,10,718,653,634,912,3266,2069,4037,3157,2778,2082,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89112278,4294967295,1147,10,720,650,673,922,3258,2070,4042,3158,2736,2027,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89122248,4294967295,1143,9,720,598,861,1005,3259,2068,4040,3155,2669,2007,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89132247,4294967295,1147,10,720,645,862,1046,3259,2070,4038,3156,2600,1952,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89142248,4294967295,1147,10,720,636,873,1043,3247,2084,4038,3156,2522,1865,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89152247,4294967295,1146,10,720,650,844,1040,3234,2070,4037,3156,2445,1803,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89162253,4294967295,1145,8,720,647,841,995,3237,2084,4037,3157,2332,1709,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89172248,4294967295,1145,10,720,577,847,1054,3229,2086,4037,3159,2228,1616,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89182285,4294967295,1147,10,720,640,846,1040,3242,2068,4041,3158,2116,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89192246,4294967295,1148,11,720,653,852,1041,3258,2070,4041,3160,2000,1447,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89202248,4294967295,1145,8,720,648,822,1019,3255,2085,4040,3156,1868,1336,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89212254,4294967295,1147,11,720,653,800,1032,3256,2069,4041,3153,1744,1217,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89222248,4294967295,1146,11,719,647,720,968,3260,2070,4040,3154,1626,1126,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89232250,4294967295,1146,9,720,646,730,980,3257,2070,4037,3154,1508,1041,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89242247,4294967295,1143,10,720,657,724,980,3256,2069,4038,3155,1395,916,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89252249,4294967295,1147,11,719,648,708,969,3256,2087,4040,3155,1288,821,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89262248,4294967295,1146,9,720,650,757,1006,3261,2082,4037,3156,1197,754,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89272249,4294967295,1146,10,721,648,783,1017,3261,2087,4037,3157,1117,687,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89282247,4294967295,1147,10,720,644,799,1027,3262,2085,4040,3158,1056,630,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89292251,4294967295,1148,9,719,660,837,1018,3252,2084,4040,3158,988,597,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89302253,4294967295,1146,10,719,644,836,1044,3260,2069,4038,3156,955,572,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89312247,4294967295,1147,9,718,659,829,1029,3262,2068,4041,3160,898,535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89322247,4294967295,1145,9,719,653,803,1009,3256,2085,4040,3156,882,520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89332247,4294967295,1147,10,720,642,749,1006,3254,2072,4037,3156,868,516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89342248,4294967295,1146,9,719,659,687,946,3256,2068,4041,3157,843,500,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89352249,4294967295,1140,7,719,654,699,949,3249,2082,4036,3158,834,494,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89362247,4294967295,1146,8,720,652,693,985,3251,2068,4038,3158,828,492,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89372281,4294967295,1147,12,721,288,694,970,3260,2068,4040,3160,827,491,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89382270,4294967295,1145,10,721,643,712,968,3233,2069,4038,3156,824,491,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89392247,4294967295,1146,10,721,652,725,973,3258,2069,4038,3153,826,487,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89402248,4294967295,1147,9,721,659,633,944,3262,2068,4037,3158,826,493,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89412247,4294967295,1141,10,720,304,652,931,3252,2083,4037,3158,838,498,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89422272,4294967295,1152,9,721,640,702,951,3254,2087,4038,3159,826,491,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89432260,4294967295,1146,10,721,650,701,929,3260,2068,4036,3161,826,491,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89442273,4294967295,1147,10,720,641,695,969,3262,2070,4041,3157,840,495,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89452256,4294967295,1145,11,720,636,710,962,3252,2068,4037,3158,830,494,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89462247,4294967295,1144,10,719,657,720,971,3251,2068,4037,3158,833,495,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89472264,4294967295,1146,10,719,664,726,975,3250,2085,4040,3158,841,500,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89482249,4294967295,1145,10,721,650,731,973,3247,2084,4040,3155,862,505,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89492248,4294967295,1144,10,721,602,724,988,3250,2068,4037,3158,867,516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89502248,4294967295,1148,9,719,655,726,984,3250,2069,4039,3157,889,529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89512249,4294967295,1145,11,721,644,730,979,3248,2082,4040,3158,919,544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89522258,4294967295,1146,10,720,524,741,985,3258,2072,4040,3159,938,568,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89532247,4294967295,1147,11,720,647,719,990,3268,2070,4038,3160,987,590,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89542249,4294967295,1145,10,719,660,741,989,3249,2071,4037,3156,1035,621,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89552248,4294967295,1146,16,721,642,742,998,3257,2069,4040,3157,1086,648,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89562249,4294967295,1146,10,721,638,746,1001,3251,2084,4037,3161,1139,696,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89572287,4294967295,1153,10,720,642,728,991,3254,2083,4037,3157,1219,736,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89582264,4294967295,1146,10,720,649,768,1002,3251,2080,4040,3157,1301,801,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89592248,4294967295,1144,11,721,649,795,1020,3253,2069,4040,3158,1400,872,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89602248,4294967295,1145,10,721,645,806,1027,3244,2087,4037,3160,1514,958,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89612313,4294967295,1145,9,719,654,824,1006,3235,2070,4041,3156,1627,1044,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89622258,4294967295,1146,12,720,653,836,1036,3237,2069,4037,3157,1720,1127,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89632260,4294967295,1147,10,719,648,844,1051,3249,2072,4036,3159,1844,1242,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89642263,4294967295,1147,11,720,644,826,1035,3249,2070,4037,3159,1947,1333,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89652253,4294967295,1146,10,721,645,809,1017,3251,2084,4040,3161,2058,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89662291,4294967295,1146,11,721,646,795,1018,3250,2069,4037,3152,2174,1505,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89672248,4294967295,1148,9,719,648,707,995,3257,2069,4039,3155,2276,1607,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89682251,4294967295,1146,8,719,661,614,934,3247,2068,4041,3157,2377,1695,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89692247,4294967295,1146,10,720,647,725,965,3253,2083,4037,3157,2468,1773,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89702258,4294967295,1145,10,720,565,701,942,3253,2084,4040,3159,2548,1857,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89712247,4294967295,1146,10,719,651,837,1007,3251,2070,4040,3159,2629,1905,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89722248,4294967295,1145,11,720,650,855,1073,3251,2070,4040,3160,2680,1978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89732247,4294967295,1148,10,720,653,862,1057,3253,2086,4039,3157,2761,2017,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89742250,4294967295,1157,11,721,639,871,1043,3257,2085,4038,3158,2802,2071,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89752255,4294967295,1146,10,720,656,854,1044,3253,2070,4041,3158,2848,2100,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89762247,4294967295,1146,10,719,664,863,1038,3249,2072,4040,3162,2883,2139,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89772281,4294967295,1143,9,720,640,868,1048,3250,2087,4037,3158,2925,2182,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89782269,4294967295,1146,9,719,660,871,1047,3259,2071,4042,3160,2966,2193,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89792277,4294967295,1144,10,720,644,878,1024,3256,2068,4041,3156,2996,2209,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89802263,4294967295,1145,10,720,649,874,1049,3252,2068,4038,3156,3009,2232,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89812264,4294967295,1147,10,719,659,875,1050,3249,2069,4041,3157,3043,2256,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89822260,4294967295,1147,10,720,646,882,1053,3250,2083,4037,3159,3053,2284,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89832309,4294967295,1146,11,720,649,873,1041,3259,2084,4040,3159,3089,2318,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89842270,4294967295,1146,9,720,651,871,1051,3245,2068,4040,3160,3100,2321,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89852250,4294967295,1147,11,720,651,798,1012,3238,2082,4036,3155,3134,2336,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89862292,4294967295,1148,11,719,659,777,1020,3230,2069,4041,3152,3138,2350,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89872291,4294967295,1145,10,718,653,752,1015,3238,2069,4037,3155,3149,2371,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89882279,4294967295,1146,11,720,651,751,982,3253,2083,4040,3157,3158,2385,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89892248,4294967295,1146,9,721,645,768,1019,3250,2071,4038,3157,3169,2392,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89902247,4294967295,1147,9,721,653,776,1027,3261,2085,4041,3157,3174,2399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89912251,4294967295,1147,9,719,652,765,996,3254,2068,4036,3158,3188,2409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89922274,4294967295,1146,10,720,640,791,1008,3244,2068,4040,3155,3177,2410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89932253,4294967295,1146,10,719,660,780,1020,3246,2067,4037,3156,3180,2411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89942246,4294967295,1147,11,718,658,781,1021,3249,2086,4040,3157,3182,2407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89952255,4294967295,1145,9,720,653,793,1026,3235,2069,4037,3157,3164,2393,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89962271,4294967295,1147,10,716,567,800,1014,3258,2066,4038,3160,3115,2356,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89972291,4294967295,1147,11,720,641,802,1019,3261,2068,4040,3155,3058,2313,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89982283,4294967295,1146,10,720,586,797,1039,3251,2068,4038,3156,3022,2259,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89992348,4294967295,1148,10,719,647,671,977,3259,2087,4041,3153,2954,2237,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
90002389,4294967295,1146,10,721,649,698,969,3265,2071,4038,3158,2892,2176,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
90012295,4294967295,1145,9,720,584,765,986,3255,2069,4037,3154,2819,2101,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
90022290,4294967295,1145,10,716,585,821,1021,3253,2065,4041,3157,2741,2053,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
90032311,4294967295,1146,10,721,295,874,1056,3250,2068,4038,3157,2656,1973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
90042306,4294967295,1146,9,720,645,874,1045,3250,2069,4038,3157,2571,1910,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
90052353,4294967295,1146,10,720,649,862,1052,3250,2084,4037,3158,2493,1855,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
90062311,4294967295,1147,10,720,633,879,1017,3254,2069,4040,3159,2397,1769,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
90072304,4294967295,1141,11,720,644,853,1060,3233,2084,4040,3158,2290,1691,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
90082305,4294967295,1142,10,720,644,835,1040,3249,2084,4037,3159,2211,1593,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
90092314,4294967295,1142,8,720,640,855,1034,3248,2070,4039,3159,2102,1512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
90102379,4294967295,1145,11,720,657,828,1022,3249,2085,4038,3155,2009,1441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
90112319,4294967295,1140,11,720,574,737,1013,3252,2070,4040,3161,1921,1361,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
90122325,4294967295,1150,10,720,580,686,986,3255,2069,4037,3156,1830,1292,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
90132416,4294967295,1147,9,720,647,573,927,3260,2070,4040,3155,1745,1206,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
